seed,index_kms_history,kms_history
56428042,1360,637.867
56428042,1361,632.569
56428042,1362,632.569
56428042,1363,590.724
56428042,1364,590.724
56428042,1365,590.724
56428042,1366,590.724
56428042,1367,590.724
56428042,1368,617.813
56428042,1369,617.813
56428042,1370,617.813
56428042,1371,617.813
56428042,1372,617.813
56428042,1373,617.813
56428042,1374,613.672
56428042,1375,613.672
56428042,1376,613.672
56428042,1377,617.813
56428042,1378,617.813
56428042,1379,627.999
56428042,1380,607.484
56428042,1381,622.576
56428042,1382,622.576
56428042,1383,615.963
56428042,1384,615.963
56428042,1385,617.502
56428042,1386,635.327
56428042,1387,650.457
56428042,1388,650.457
56428042,1389,596.433
56428042,1390,596.433
56428042,1391,596.433
56428042,1392,596.433
56428042,1393,596.433
56428042,1394,596.433
56428042,1395,596.433
56428042,1396,596.433
56428042,1397,593.617
56428042,1398,593.617
56428042,1399,593.617
56428042,1400,593.617
56428042,1401,593.617
56428042,1402,614.07
56428042,1403,620.37
56428042,1404,642.663
56428042,1405,642.663
56428042,1406,642.663
56428042,1407,630.296
56428042,1408,630.296
56428042,1409,630.296
56428042,1410,630.296
56428042,1411,646.562
56428042,1412,646.562
56428042,1413,653.767
56428042,1414,648.727
56428042,1415,648.727
56428042,1416,648.727
56428042,1417,647.017
56428042,1418,653.259
56428042,1419,622.948
56428042,1420,622.948
56428042,1421,610.772
56428042,1422,622.948
56428042,1423,608.602
56428042,1424,608.602
56428042,1425,608.602
56428042,1426,606.497
56428042,1427,595.121
56428042,1428,595.121
56428042,1429,595.121
56428042,1430,595.121
56428042,1431,620.187
56428042,1432,623.079
56428042,1433,636.956
56428042,1434,636.956
56428042,1435,644.162
56428042,1436,617.614
56428042,1437,617.614
56428042,1438,617.614
56428042,1439,617.614
56428042,1440,617.614
56428042,1441,617.614
56428042,1442,640.834
56428042,1443,627.888
56428042,1444,627.852
56428042,1445,627.852
56428042,1446,627.852
56428042,1447,627.852
56428042,1448,626.088
56428042,1449,617.113
56428042,1450,645.995
56428042,1451,645.995
56428042,1452,640.242
56428042,1453,624.553
56428042,1454,635.809
56428042,1455,635.809
56428042,1456,625.311
56428042,1457,637.764
56428042,1458,628.508
56428042,1459,626.688
56428042,1460,628.508
56428042,1461,628.508
56428042,1462,628.508
56428042,1463,628.508
56428042,1464,628.508
56428042,1465,633.648
56428042,1466,606.24
56428042,1467,606.24
56428042,1468,597.32
56428042,1469,597.32
56428042,1470,640.34
56428042,1471,640.34
56428042,1472,638.963
56428042,1473,638.963
56428042,1474,629.289
56428042,1475,629.289
56428042,1476,629.289
56428042,1477,618.103
56428042,1478,629.289
56428042,1479,629.289
56428042,1480,647.665
56428042,1481,647.665
56428042,1482,658.923
56428042,1483,598.754
56428042,1484,598.465
56428042,1485,614.637
56428042,1486,631.627
56428042,1487,660.655
56428042,1488,660.655
56428042,1489,660.644
56428042,1490,660.644
56428042,1491,660.644
56428042,1492,651.635
56428042,1493,668.948
56428042,1494,668.948
56428042,1495,668.948
56428042,1496,663.602
56428042,1497,663.602
56428042,1498,663.602
56428042,1499,622.998
56428042,1500,606.664
56428042,1501,637.393
56428042,1502,649.375
56428042,1503,669.495
56428042,1504,669.495
56428042,1505,669.495
56428042,1506,669.495
56428042,1507,664.072
56428042,1508,664.072
56428042,1509,655.871
56428042,1510,652.308
56428042,1511,652.308
56428042,1512,668.524
56428042,1513,627.893
56428042,1514,627.893
56428042,1515,664.141
56428042,1516,679.212
56428042,1517,648.155
56428042,1518,648.155
56428042,1519,653.863
56428042,1520,634.313
56428042,1521,628.38
56428042,1522,628.38
56428042,1523,628.38
56428042,1524,628.38
56428042,1525,628.38
56428042,1526,628.38
56428042,1527,628.38
56428042,1528,628.38
56428042,1529,623.969
56428042,1530,623.969
56428042,1531,623.969
56428042,1532,634.154
56428042,1533,634.154
56428042,1534,634.154
56428042,1535,634.154
56428042,1536,634.154
56428042,1537,677.223
56428042,1538,681.188
56428042,1539,683.899
56428042,1540,681.307
56428042,1541,681.307
56428042,1542,681.307
56428042,1543,693.994
56428042,1544,693.994
56428042,1545,679.127
56428042,1546,679.127
56428042,1547,679.127
56428042,1548,667.029
56428042,1549,667.029
56428042,1550,667.029
56428042,1551,667.029
56428042,1552,667.029
56428042,1553,667.029
56428042,1554,667.029
56428042,1555,643.953
56428042,1556,641.916
56428042,1557,643.511
56428042,1558,643.511
56428042,1559,643.511
56428042,1560,649.228
56428042,1561,649.228
56428042,1562,649.228
56428042,1563,626.041
56428042,1564,626.041
56428042,1565,626.041
56428042,1566,633.625
56428042,1567,633.625
56428042,1568,625.573
56428042,1569,625.573
56428042,1570,625.573
56428042,1571,640.276
56428042,1572,627.839
56428042,1573,627.839
56428042,1574,627.839
56428042,1575,627.839
56428042,1576,635.749
56428042,1577,630.257
56428042,1578,630.257
56428042,1579,643.7
56428042,1580,638.959
56428042,1581,638.959
56428042,1582,643.7
56428042,1583,647.155
56428042,1584,647.155
56428042,1585,647.155
56428042,1586,647.155
56428042,1587,647.155
56428042,1588,647.155
56428042,1589,679.561
56428042,1590,641.767
56428042,1591,641.767
56428042,1592,641.767
56428042,1593,641.767
56428042,1594,617.234
56428042,1595,617.234
56428042,1596,617.234
56428042,1597,617.234
56428042,1598,617.234
56428042,1599,615.53
56428042,1600,615.53
56428042,1601,614.941
56428042,1602,614.941
56428042,1603,610.045
56428042,1604,610.045
56428042,1605,620.274
56428042,1606,610.496
56428042,1607,625.263
56428042,1608,625.263
56428042,1609,640.639
56428042,1610,627.83
56428042,1611,627.83
56428042,1612,627.83
56428042,1613,627.83
56428042,1614,627.83
56428042,1615,627.83
56428042,1616,634.108
56428042,1617,637.0
56428042,1618,635.959
56428042,1619,630.727
56428042,1620,635.508
56428042,1621,635.959
56428042,1622,634.929
56428042,1623,634.929
56428042,1624,634.929
56428042,1625,634.929
56428042,1626,634.929
56428042,1627,628.896
56428042,1628,628.896
56428042,1629,630.3
56428042,1630,630.3
56428042,1631,630.482
56428042,1632,620.198
56428042,1633,628.355
56428042,1634,630.482
56428042,1635,630.482
56428042,1636,615.327
56428042,1637,615.327
56428042,1638,615.306
56428042,1639,615.306
56428042,1640,615.306
56428042,1641,622.664
56428042,1642,622.664
56428042,1643,623.527
56428042,1644,620.053
56428042,1645,655.893
56428042,1646,659.961
56428042,1647,659.961
56428042,1648,646.842
56428042,1649,646.842
56428042,1650,646.842
56428042,1651,635.575
56428042,1652,635.575
56428042,1653,635.575
56428042,1654,655.263
56428042,1655,645.965
56428042,1656,646.198
56428042,1657,695.17
56428042,1658,662.253
56428042,1659,662.253
56428042,1660,662.253
56428042,1661,673.854
56428042,1662,694.28
56428042,1663,646.621
56428042,1664,672.133
56428042,1665,672.133
56428042,1666,672.133
56428042,1667,672.133
56428042,1668,631.423
56428042,1669,631.423
56428042,1670,672.133
56428042,1671,672.133
56428042,1672,673.984
56428042,1673,673.984
56428042,1674,673.984
56428042,1675,673.984
56428042,1676,673.984
56428042,1677,646.936
56428042,1678,646.936
56428042,1679,646.936
56428042,1680,646.936
56428042,1681,646.936
56428042,1682,653.233
56428042,1683,653.233
56428042,1684,653.233
56428042,1685,653.233
56428042,1686,653.233
56428042,1687,660.622
56428042,1688,660.622
56428042,1689,660.622
56428042,1690,660.622
56428042,1691,660.622
56428042,1692,660.622
56428042,1693,660.622
56428042,1694,679.49
56428042,1695,666.982
56428042,1696,669.769
56428042,1697,669.769
56428042,1698,679.49
56428042,1699,679.49
56428042,1700,689.335
56428042,1701,689.335
56428042,1702,689.335
56428042,1703,669.576
56428042,1704,682.543
56428042,1705,682.543
56428042,1706,701.095
56428042,1707,660.016
56428042,1708,703.538
56428042,1709,703.538
56428042,1710,654.47
56428042,1711,654.47
56428042,1712,654.47
56428042,1713,654.47
56428042,1714,638.543
56428042,1715,638.543
56428042,1716,638.543
56428042,1717,654.47
56428042,1718,654.47
56428042,1719,654.47
56428042,1720,654.47
56428042,1721,654.47
56428042,1722,635.522
56428042,1723,635.522
56428042,1724,623.51
56428042,1725,655.467
56428042,1726,658.108
56428042,1727,658.108
56428042,1728,658.108
56428042,1729,647.496
56428042,1730,630.102
56428042,1731,639.005
56428042,1732,668.027
56428042,1733,668.027
56428042,1734,668.027
56428042,1735,659.33
56428042,1736,659.33
56428042,1737,662.328
56428042,1738,658.066
56428042,1739,702.485
56428042,1740,685.125
56428042,1741,680.181
56428042,1742,680.181
56428042,1743,680.181
56428042,1744,680.392
56428042,1745,678.316
56428042,1746,674.874
56428042,1747,659.975
56428042,1748,659.975
56428042,1749,659.975
56428042,1750,664.646
56428042,1751,657.118
56428042,1752,647.86
56428042,1753,652.778
56428042,1754,652.778
56428042,1755,664.646
56428042,1756,635.549
56428042,1757,635.549
56428042,1758,632.652
56428042,1759,632.652
56428042,1760,666.04
56428042,1761,635.525
56428042,1762,635.525
56428042,1763,645.254
56428042,1764,653.633
56428042,1765,653.633
56428042,1766,672.563
56428042,1767,664.755
56428042,1768,664.755
56428042,1769,671.207
56428042,1770,672.563
56428042,1771,671.41
56428042,1772,669.858
56428042,1773,648.391
56428042,1774,648.391
56428042,1775,663.349
56428042,1776,663.349
56428042,1777,662.606
56428042,1778,644.499
56428042,1779,643.376
56428042,1780,643.376
56428042,1781,652.871
56428042,1782,649.798
56428042,1783,642.028
56428042,1784,649.798
56428042,1785,662.312
56428042,1786,666.781
56428042,1787,666.781
56428042,1788,666.273
56428042,1789,666.781
56428042,1790,671.216
56428042,1791,671.216
56428042,1792,671.216
56428042,1793,667.124
56428042,1794,652.524
56428042,1795,653.744
56428042,1796,653.744
56428042,1797,664.913
56428042,1798,664.913
56428042,1799,647.934
56428042,1800,647.934
56428042,1801,680.115
56428042,1802,656.599
56428042,1803,656.525
56428042,1804,656.525
56428042,1805,656.525
56428042,1806,647.756
56428042,1807,669.279
56428042,1808,650.25
56428042,1809,666.79
56428042,1810,666.79
56428042,1811,645.639
56428042,1812,648.684
56428042,1813,667.27
56428042,1814,672.975
56428042,1815,672.975
56428042,1816,672.975
56428042,1817,672.975
56428042,1818,672.975
56428042,1819,672.975
56428042,1820,672.975
56428042,1821,671.919
56428042,1822,672.975
56428042,1823,672.975
56428042,1824,672.975
56428042,1825,672.975
56428042,1826,672.975
56428042,1827,668.512
56428042,1828,668.512
56428042,1829,672.826
56428042,1830,672.975
56428042,1831,652.845
56428042,1832,675.026
56428042,1833,659.073
56428042,1834,659.073
56428042,1835,659.073
56428042,1836,652.161
56428042,1837,647.681
56428042,1838,647.681
56428042,1839,683.795
56428042,1840,685.367
56428042,1841,669.033
56428042,1842,669.033
56428042,1843,678.028
56428042,1844,678.028
56428042,1845,666.391
56428042,1846,666.391
56428042,1847,691.776
56428042,1848,691.776
56428042,1849,691.776
56428042,1850,699.627
56428042,1851,699.627
56428042,1852,699.627
56428042,1853,722.187
56428042,1854,700.726
56428042,1855,700.726
56428042,1856,688.339
56428042,1857,700.928
56428042,1858,688.222
56428042,1859,697.329
56428042,1860,682.586
56428042,1861,688.459
56428042,1862,662.731
56428042,1863,662.731
56428042,1864,662.731
56428042,1865,662.731
56428042,1866,662.731
56428042,1867,662.731
56428042,1868,669.538
56428042,1869,667.142
56428042,1870,675.49
56428042,1871,675.49
56428042,1872,675.49
56428042,1873,683.859
56428042,1874,666.433
56428042,1875,668.312
56428042,1876,668.318
56428042,1877,668.312
56428042,1878,668.318
56428042,1879,668.318
56428042,1880,668.318
56428042,1881,668.312
56428042,1882,668.318
56428042,1883,670.13
56428042,1884,643.456
56428042,1885,630.321
56428042,1886,630.321
56428042,1887,685.253
56428042,1888,682.583
56428042,1889,685.838
56428042,1890,685.838
56428042,1891,685.838
56428042,1892,685.838
56428042,1893,685.838
56428042,1894,672.16
56428042,1895,672.16
56428042,1896,685.159
56428042,1897,685.159
56428042,1898,685.159
56428042,1899,670.891
56428042,1900,629.341
56428042,1901,670.891
56428042,1902,670.891
56428042,1903,669.093
56428042,1904,669.093
56428042,1905,679.63
56428042,1906,671.052
27886648,0,588.238
27886648,1,588.238
27886648,2,588.238
27886648,3,588.238
27886648,4,588.238
27886648,5,588.238
27886648,6,588.238
27886648,7,588.238
27886648,8,588.238
27886648,9,588.238
27886648,10,588.238
27886648,11,588.238
27886648,12,588.238
27886648,13,594.162
27886648,14,594.162
27886648,15,602.521
27886648,16,602.521
27886648,17,602.521
27886648,18,602.521
27886648,19,626.307
27886648,20,626.307
27886648,21,626.307
27886648,22,626.307
27886648,23,610.105
27886648,24,610.105
27886648,25,610.105
27886648,26,610.105
27886648,27,650.735
27886648,28,648.564
27886648,29,687.765
27886648,30,661.557
27886648,31,655.443
27886648,32,669.432
27886648,33,678.412
27886648,34,656.246
27886648,35,674.809
27886648,36,665.944
27886648,37,623.776
27886648,38,661.714
27886648,39,655.396
27886648,40,637.629
27886648,41,660.607
27886648,42,651.952
27886648,43,651.952
27886648,44,761.934
27886648,45,682.632
27886648,46,687.493
27886648,47,659.938
27886648,48,659.541
27886648,49,626.793
27886648,50,637.552
27886648,51,637.552
27886648,52,644.209
27886648,53,636.643
27886648,54,672.366
27886648,55,672.366
27886648,56,670.609
27886648,57,655.22
27886648,58,647.474
27886648,59,656.52
27886648,60,661.48
27886648,61,651.095
27886648,62,693.217
27886648,63,734.779
27886648,64,686.821
27886648,65,734.779
27886648,66,703.318
27886648,67,631.495
27886648,68,703.318
27886648,69,662.223
27886648,70,662.223
27886648,71,662.223
27886648,72,662.223
27886648,73,699.783
27886648,74,699.783
27886648,75,699.783
27886648,76,687.115
27886648,77,694.112
27886648,78,703.38
27886648,79,607.059
27886648,80,670.496
27886648,81,670.496
27886648,82,687.754
27886648,83,662.417
27886648,84,623.901
27886648,85,724.142
27886648,86,671.525
27886648,87,635.45
27886648,88,644.579
27886648,89,680.266
27886648,90,791.433
27886648,91,681.25
27886648,92,740.547
27886648,93,740.547
27886648,94,625.27
27886648,95,625.27
27886648,96,631.989
27886648,97,612.639
27886648,98,632.333
27886648,99,572.186
27886648,100,604.893
27886648,101,553.085
27886648,102,558.5
27886648,103,558.5
27886648,104,559.126
27886648,105,559.126
27886648,106,578.306
27886648,107,615.903
27886648,108,615.903
27886648,109,581.879
27886648,110,643.827
27886648,111,614.441
27886648,112,631.924
27886648,113,607.427
27886648,114,604.979
27886648,115,603.152
27886648,116,603.152
27886648,117,630.389
27886648,118,662.712
27886648,119,612.444
27886648,120,643.32
27886648,121,643.32
27886648,122,619.44
27886648,123,639.653
27886648,124,632.55
27886648,125,641.962
27886648,126,625.7
27886648,127,618.473
27886648,128,618.473
27886648,129,618.473
27886648,130,627.444
27886648,131,636.031
27886648,132,651.704
27886648,133,603.437
27886648,134,621.7
27886648,135,632.163
27886648,136,620.598
27886648,137,620.598
27886648,138,620.598
27886648,139,585.968
27886648,140,604.321
27886648,141,597.056
27886648,142,583.143
27886648,143,582.74
27886648,144,583.143
27886648,145,583.143
27886648,146,583.143
27886648,147,580.514
27886648,148,589.532
27886648,149,589.532
27886648,150,604.616
27886648,151,582.753
27886648,152,599.587
27886648,153,586.419
27886648,154,593.4
27886648,155,593.4
27886648,156,593.4
27886648,157,593.4
27886648,158,593.4
27886648,159,593.4
27886648,160,617.009
27886648,161,619.562
27886648,162,610.98
27886648,163,622.017
27886648,164,627.566
27886648,165,627.566
27886648,166,611.77
27886648,167,611.77
27886648,168,602.59
27886648,169,602.59
27886648,170,616.477
27886648,171,610.51
27886648,172,623.173
27886648,173,625.066
27886648,174,563.737
27886648,175,563.737
27886648,176,586.286
27886648,177,601.114
27886648,178,578.942
27886648,179,570.427
27886648,180,578.942
27886648,181,588.695
27886648,182,592.508
27886648,183,584.794
27886648,184,604.419
27886648,185,587.35
27886648,186,587.35
27886648,187,584.946
27886648,188,595.819
27886648,189,596.658
27886648,190,595.542
27886648,191,593.407
27886648,192,593.407
27886648,193,606.675
27886648,194,610.929
27886648,195,578.977
27886648,196,581.171
27886648,197,577.862
27886648,198,630.033
27886648,199,614.865
27886648,200,604.134
27886648,201,608.566
27886648,202,615.53
27886648,203,619.932
27886648,204,619.932
27886648,205,619.932
27886648,206,619.932
27886648,207,619.932
27886648,208,619.932
27886648,209,614.51
27886648,210,596.425
27886648,211,596.425
27886648,212,589.264
