seed,index_kms_history,kms_history
56428042,1360,691.828
56428042,1361,691.828
56428042,1362,703.016
56428042,1363,660.816
56428042,1364,660.816
56428042,1365,652.935
56428042,1366,652.935
56428042,1367,652.935
56428042,1368,656.132
56428042,1369,676.401
56428042,1370,676.401
56428042,1371,673.172
56428042,1372,701.421
56428042,1373,680.642
56428042,1374,680.642
56428042,1375,680.642
56428042,1376,650.179
56428042,1377,624.706
56428042,1378,624.706
56428042,1379,661.162
56428042,1380,677.684
56428042,1381,680.287
56428042,1382,680.212
56428042,1383,680.212
56428042,1384,680.212
56428042,1385,682.263
56428042,1386,682.263
56428042,1387,683.95
56428042,1388,681.788
56428042,1389,675.905
56428042,1390,675.905
56428042,1391,673.605
56428042,1392,666.517
56428042,1393,673.178
56428042,1394,693.639
56428042,1395,698.889
56428042,1396,698.269
56428042,1397,696.128
56428042,1398,697.228
56428042,1399,698.269
56428042,1400,697.36
56428042,1401,687.491
56428042,1402,694.06
56428042,1403,634.461
56428042,1404,634.461
56428042,1405,622.768
56428042,1406,691.705
56428042,1407,691.173
56428042,1408,691.705
56428042,1409,691.705
56428042,1410,712.073
56428042,1411,709.267
56428042,1412,703.771
56428042,1413,695.979
56428042,1414,695.979
56428042,1415,695.979
56428042,1416,704.744
56428042,1417,699.356
56428042,1418,699.356
56428042,1419,699.356
56428042,1420,699.356
56428042,1421,699.356
56428042,1422,699.356
56428042,1423,703.549
56428042,1424,703.549
56428042,1425,703.549
56428042,1426,736.737
56428042,1427,704.864
56428042,1428,704.864
56428042,1429,657.587
56428042,1430,657.587
56428042,1431,657.587
56428042,1432,740.089
56428042,1433,740.089
56428042,1434,741.931
56428042,1435,743.121
56428042,1436,628.36
56428042,1437,628.36
56428042,1438,628.36
56428042,1439,628.36
56428042,1440,628.36
56428042,1441,628.36
56428042,1442,628.36
56428042,1443,633.252
56428042,1444,734.032
56428042,1445,711.867
56428042,1446,711.867
56428042,1447,715.773
56428042,1448,646.147
56428042,1449,666.258
56428042,1450,662.496
56428042,1451,666.258
56428042,1452,655.924
56428042,1453,655.924
56428042,1454,671.382
56428042,1455,666.743
56428042,1456,623.122
56428042,1457,666.743
56428042,1458,659.502
56428042,1459,659.502
56428042,1460,659.502
56428042,1461,659.502
56428042,1462,693.552
56428042,1463,693.552
56428042,1464,721.277
56428042,1465,706.575
56428042,1466,676.863
56428042,1467,676.863
56428042,1468,700.556
56428042,1469,706.575
56428042,1470,706.575
56428042,1471,684.164
56428042,1472,669.087
56428042,1473,662.774
56428042,1474,662.774
56428042,1475,662.774
56428042,1476,662.774
56428042,1477,662.774
56428042,1478,662.774
56428042,1479,662.774
56428042,1480,662.774
56428042,1481,662.774
56428042,1482,724.866
56428042,1483,724.866
56428042,1484,705.678
56428042,1485,705.678
56428042,1486,705.678
56428042,1487,693.427
56428042,1488,693.427
56428042,1489,693.427
56428042,1490,663.474
56428042,1491,663.474
56428042,1492,663.474
56428042,1493,676.549
56428042,1494,662.059
56428042,1495,662.059
56428042,1496,676.549
56428042,1497,714.54
56428042,1498,714.54
56428042,1499,684.471
56428042,1500,684.471
56428042,1501,672.602
56428042,1502,669.206
56428042,1503,669.206
56428042,1504,667.78
56428042,1505,666.395
56428042,1506,666.395
56428042,1507,666.395
56428042,1508,666.395
56428042,1509,666.395
56428042,1510,666.395
56428042,1511,653.219
56428042,1512,653.219
56428042,1513,653.219
56428042,1514,653.219
56428042,1515,653.219
56428042,1516,653.219
56428042,1517,661.437
56428042,1518,650.269
56428042,1519,650.269
56428042,1520,656.09
56428042,1521,656.09
56428042,1522,641.546
56428042,1523,641.546
56428042,1524,641.546
56428042,1525,641.546
56428042,1526,641.546
56428042,1527,641.546
56428042,1528,641.546
56428042,1529,641.546
56428042,1530,641.546
56428042,1531,641.546
56428042,1532,641.546
56428042,1533,659.119
56428042,1534,659.119
56428042,1535,633.716
56428042,1536,633.716
56428042,1537,633.716
56428042,1538,665.0
56428042,1539,665.0
56428042,1540,646.023
56428042,1541,646.023
56428042,1542,646.023
56428042,1543,661.919
56428042,1544,661.919
56428042,1545,661.919
56428042,1546,663.127
56428042,1547,663.127
56428042,1548,663.127
56428042,1549,661.919
56428042,1550,663.127
56428042,1551,663.127
56428042,1552,646.372
56428042,1553,646.372
56428042,1554,646.372
56428042,1555,646.372
56428042,1556,646.372
56428042,1557,644.83
56428042,1558,648.129
56428042,1559,648.129
56428042,1560,649.509
56428042,1561,649.509
56428042,1562,649.509
56428042,1563,649.509
56428042,1564,649.509
56428042,1565,640.213
56428042,1566,640.213
56428042,1567,544.651
56428042,1568,544.651
56428042,1569,544.651
56428042,1570,544.651
56428042,1571,544.651
56428042,1572,544.651
56428042,1573,544.651
56428042,1574,544.651
56428042,1575,544.651
56428042,1576,557.814
56428042,1577,557.814
56428042,1578,536.29
56428042,1579,537.016
56428042,1580,537.016
56428042,1581,537.016
56428042,1582,561.752
56428042,1583,561.752
56428042,1584,561.752
56428042,1585,561.752
56428042,1586,561.752
56428042,1587,561.752
56428042,1588,561.752
56428042,1589,629.686
56428042,1590,608.645
56428042,1591,608.645
56428042,1592,608.645
56428042,1593,604.715
56428042,1594,619.429
56428042,1595,610.313
56428042,1596,598.989
56428042,1597,596.434
56428042,1598,553.727
56428042,1599,593.663
56428042,1600,593.663
56428042,1601,591.923
56428042,1602,591.923
56428042,1603,607.034
56428042,1604,610.617
56428042,1605,607.674
56428042,1606,582.266
56428042,1607,602.873
56428042,1608,602.873
56428042,1609,602.873
56428042,1610,581.413
56428042,1611,561.182
56428042,1612,578.366
56428042,1613,578.366
56428042,1614,578.366
56428042,1615,560.484
56428042,1616,560.484
56428042,1617,560.484
56428042,1618,581.413
56428042,1619,581.413
56428042,1620,595.711
56428042,1621,595.711
56428042,1622,595.711
56428042,1623,605.706
56428042,1624,605.706
56428042,1625,604.183
56428042,1626,608.684
56428042,1627,637.335
56428042,1628,637.335
56428042,1629,651.99
56428042,1630,651.99
56428042,1631,608.201
56428042,1632,639.761
56428042,1633,628.59
56428042,1634,664.007
56428042,1635,664.007
56428042,1636,664.007
56428042,1637,662.784
56428042,1638,636.013
56428042,1639,636.013
56428042,1640,636.013
56428042,1641,645.696
56428042,1642,635.097
56428042,1643,635.097
56428042,1644,656.242
56428042,1645,664.007
56428042,1646,639.761
56428042,1647,664.007
56428042,1648,664.007
56428042,1649,664.007
56428042,1650,657.71
56428042,1651,650.859
56428042,1652,656.467
56428042,1653,650.859
56428042,1654,640.894
56428042,1655,640.894
56428042,1656,640.894
56428042,1657,640.894
56428042,1658,640.894
56428042,1659,635.097
56428042,1660,649.767
56428042,1661,660.152
56428042,1662,660.152
56428042,1663,660.152
56428042,1664,660.152
56428042,1665,660.152
56428042,1666,640.766
56428042,1667,652.814
56428042,1668,656.229
56428042,1669,650.859
56428042,1670,650.859
56428042,1671,650.859
56428042,1672,650.859
56428042,1673,650.859
56428042,1674,650.859
56428042,1675,642.581
56428042,1676,642.581
56428042,1677,642.581
56428042,1678,650.859
56428042,1679,650.859
56428042,1680,536.29
56428042,1681,536.29
56428042,1682,536.29
56428042,1683,536.29
56428042,1684,536.29
56428042,1685,536.29
56428042,1686,536.29
56428042,1687,536.29
56428042,1688,536.29
56428042,1689,536.29
56428042,1690,536.29
56428042,1691,536.29
56428042,1692,536.29
56428042,1693,536.29
56428042,1694,536.29
56428042,1695,536.29
56428042,1696,536.29
56428042,1697,536.29
56428042,1698,536.29
56428042,1699,536.29
56428042,1700,530.156
56428042,1701,530.156
56428042,1702,531.928
56428042,1703,531.928
56428042,1704,531.928
56428042,1705,531.928
56428042,1706,531.928
56428042,1707,531.928
56428042,1708,531.928
56428042,1709,531.928
56428042,1710,531.928
56428042,1711,531.928
56428042,1712,531.928
56428042,1713,531.928
56428042,1714,528.383
56428042,1715,528.383
56428042,1716,528.383
56428042,1717,531.928
56428042,1718,535.74
56428042,1719,535.74
56428042,1720,535.74
56428042,1721,535.74
56428042,1722,535.74
56428042,1723,535.74
56428042,1724,535.74
56428042,1725,535.74
56428042,1726,535.74
56428042,1727,535.74
56428042,1728,535.74
56428042,1729,535.74
56428042,1730,535.74
56428042,1731,535.74
56428042,1732,535.74
56428042,1733,535.74
56428042,1734,535.74
56428042,1735,535.74
56428042,1736,535.74
56428042,1737,535.74
56428042,1738,535.74
56428042,1739,535.74
56428042,1740,537.495
56428042,1741,537.495
56428042,1742,537.495
56428042,1743,537.495
56428042,1744,542.84
56428042,1745,539.842
56428042,1746,549.44
56428042,1747,535.936
56428042,1748,535.936
56428042,1749,531.284
56428042,1750,531.284
56428042,1751,535.936
56428042,1752,535.936
56428042,1753,535.936
56428042,1754,535.936
56428042,1755,535.936
56428042,1756,535.936
56428042,1757,535.936
56428042,1758,535.936
56428042,1759,535.936
56428042,1760,546.84
56428042,1761,546.84
56428042,1762,546.84
56428042,1763,546.84
56428042,1764,541.598
56428042,1765,541.598
56428042,1766,541.598
56428042,1767,541.598
56428042,1768,541.598
56428042,1769,541.598
56428042,1770,538.299
56428042,1771,541.598
56428042,1772,535.027
56428042,1773,535.027
56428042,1774,537.638
56428042,1775,537.638
56428042,1776,537.638
56428042,1777,537.638
56428042,1778,545.238
56428042,1779,534.501
56428042,1780,534.501
56428042,1781,548.916
56428042,1782,548.916
56428042,1783,548.916
56428042,1784,548.916
56428042,1785,548.916
56428042,1786,548.916
56428042,1787,548.916
56428042,1788,548.916
56428042,1789,548.916
56428042,1790,548.916
56428042,1791,548.916
56428042,1792,548.916
56428042,1793,546.84
56428042,1794,546.84
56428042,1795,546.84
56428042,1796,546.84
56428042,1797,546.84
56428042,1798,546.84
56428042,1799,546.84
56428042,1800,546.84
56428042,1801,546.84
56428042,1802,546.84
56428042,1803,546.84
56428042,1804,546.84
56428042,1805,546.84
56428042,1806,548.916
56428042,1807,560.342
56428042,1808,554.406
56428042,1809,552.757
56428042,1810,560.342
56428042,1811,560.342
56428042,1812,571.769
56428042,1813,589.607
56428042,1814,589.607
56428042,1815,589.607
56428042,1816,573.787
56428042,1817,573.787
56428042,1818,573.787
56428042,1819,578.131
56428042,1820,678.432
56428042,1821,660.844
56428042,1822,632.839
56428042,1823,568.542
56428042,1824,568.542
56428042,1825,568.542
56428042,1826,568.542
56428042,1827,545.603
56428042,1828,553.669
56428042,1829,553.669
56428042,1830,553.669
56428042,1831,568.542
56428042,1832,633.938
56428042,1833,633.938
56428042,1834,569.452
56428042,1835,547.505
56428042,1836,569.259
56428042,1837,569.259
56428042,1838,549.708
56428042,1839,549.708
56428042,1840,549.708
56428042,1841,546.892
56428042,1842,546.892
56428042,1843,546.892
56428042,1844,631.311
56428042,1845,631.311
56428042,1846,551.031
56428042,1847,541.669
56428042,1848,541.669
56428042,1849,541.669
56428042,1850,541.669
56428042,1851,541.669
56428042,1852,541.669
56428042,1853,580.149
56428042,1854,580.149
56428042,1855,637.427
56428042,1856,621.837
56428042,1857,693.649
56428042,1858,693.649
56428042,1859,575.615
56428042,1860,597.691
56428042,1861,693.649
56428042,1862,572.363
56428042,1863,572.363
56428042,1864,561.519
56428042,1865,572.363
56428042,1866,572.363
56428042,1867,572.363
56428042,1868,586.854
56428042,1869,576.335
56428042,1870,586.854
56428042,1871,586.854
56428042,1872,565.972
56428042,1873,565.537
56428042,1874,554.408
56428042,1875,565.537
56428042,1876,580.79
56428042,1877,580.79
56428042,1878,580.79
56428042,1879,580.79
56428042,1880,580.79
56428042,1881,560.059
56428042,1882,560.059
56428042,1883,580.79
56428042,1884,598.623
56428042,1885,598.623
56428042,1886,565.128
56428042,1887,565.128
56428042,1888,577.231
56428042,1889,566.653
56428042,1890,586.999
56428042,1891,592.654
56428042,1892,592.654
56428042,1893,584.73
56428042,1894,561.994
56428042,1895,553.534
56428042,1896,596.358
56428042,1897,596.358
56428042,1898,564.742
56428042,1899,561.994
56428042,1900,561.994
56428042,1901,561.994
56428042,1902,561.994
56428042,1903,553.121
56428042,1904,555.758
56428042,1905,556.378
56428042,1906,558.004
56428042,1907,573.236
56428042,1908,614.452
56428042,1909,578.215
56428042,1910,578.215
56428042,1911,672.465
56428042,1912,672.465
56428042,1913,543.796
56428042,1914,672.465
56428042,1915,653.502
56428042,1916,580.768
56428042,1917,588.87
56428042,1918,588.87
56428042,1919,617.148
56428042,1920,589.055
56428042,1921,617.148
56428042,1922,581.705
56428042,1923,581.705
56428042,1924,590.457
56428042,1925,617.148
56428042,1926,651.183
56428042,1927,603.855
56428042,1928,603.855
56428042,1929,610.24
56428042,1930,542.898
56428042,1931,542.898
56428042,1932,559.815
56428042,1933,559.815
56428042,1934,617.192
56428042,1935,625.902
56428042,1936,625.902
56428042,1937,616.501
56428042,1938,651.056
56428042,1939,651.056
56428042,1940,650.033
56428042,1941,629.084
56428042,1942,563.955
56428042,1943,590.904
56428042,1944,590.904
56428042,1945,567.317
56428042,1946,567.317
56428042,1947,563.384
56428042,1948,567.317
56428042,1949,567.317
56428042,1950,567.317
56428042,1951,567.317
56428042,1952,567.317
56428042,1953,567.317
56428042,1954,567.317
56428042,1955,567.317
56428042,1956,567.317
56428042,1957,557.413
56428042,1958,567.317
56428042,1959,567.317
56428042,1960,567.317
56428042,1961,567.317
56428042,1962,567.317
56428042,1963,567.317
56428042,1964,562.49
56428042,1965,562.49
56428042,1966,562.49
56428042,1967,562.49
56428042,1968,562.49
56428042,1969,562.49
56428042,1970,590.239
56428042,1971,597.209
56428042,1972,597.209
56428042,1973,597.209
56428042,1974,597.209
56428042,1975,597.209
56428042,1976,594.954
56428042,1977,591.776
56428042,1978,591.776
56428042,1979,591.776
56428042,1980,591.776
56428042,1981,591.776
56428042,1982,591.776
56428042,1983,594.954
56428042,1984,594.954
56428042,1985,593.722
56428042,1986,594.954
56428042,1987,590.929
56428042,1988,590.929
56428042,1989,590.929
56428042,1990,590.929
56428042,1991,587.324
56428042,1992,582.008
56428042,1993,582.008
56428042,1994,582.008
56428042,1995,579.214
56428042,1996,579.214
56428042,1997,579.214
56428042,1998,593.879
56428042,1999,593.879
56428042,2000,584.293
56428042,2001,584.293
56428042,2002,581.794
56428042,2003,581.794
56428042,2004,581.794
56428042,2005,581.794
56428042,2006,581.794
56428042,2007,581.794
56428042,2008,581.794
56428042,2009,576.76
56428042,2010,576.76
56428042,2011,576.043
56428042,2012,576.76
56428042,2013,586.776
56428042,2014,586.776
56428042,2015,598.625
56428042,2016,598.261
56428042,2017,592.723
56428042,2018,583.781
56428042,2019,592.723
56428042,2020,592.723
56428042,2021,598.261
56428042,2022,598.261
56428042,2023,595.913
56428042,2024,595.913
56428042,2025,591.175
56428042,2026,591.175
56428042,2027,586.328
56428042,2028,586.328
56428042,2029,586.328
56428042,2030,586.328
56428042,2031,586.328
56428042,2032,586.328
56428042,2033,585.632
56428042,2034,586.328
56428042,2035,586.328
56428042,2036,586.328
56428042,2037,586.328
56428042,2038,586.328
56428042,2039,586.328
56428042,2040,586.328
56428042,2041,582.683
56428042,2042,582.683
56428042,2043,582.53
56428042,2044,576.504
56428042,2045,576.504
56428042,2046,568.929
56428042,2047,568.929
56428042,2048,568.929
56428042,2049,568.929
56428042,2050,568.929
56428042,2051,568.929
56428042,2052,575.047
56428042,2053,579.738
56428042,2054,590.245
56428042,2055,590.245
56428042,2056,590.245
56428042,2057,579.875
56428042,2058,579.875
56428042,2059,590.245
56428042,2060,590.245
56428042,2061,590.245
56428042,2062,590.245
56428042,2063,590.245
56428042,2064,528.383
56428042,2065,528.383
27886648,0,588.238
27886648,1,588.238
27886648,2,588.238
27886648,3,588.238
27886648,4,588.238
27886648,5,588.238
27886648,6,588.238
27886648,7,588.238
27886648,8,588.238
27886648,9,588.238
27886648,10,613.069
27886648,11,637.514
27886648,12,637.514
27886648,13,637.514
27886648,14,633.273
27886648,15,645.326
27886648,16,645.326
27886648,17,658.938
27886648,18,658.938
27886648,19,654.829
27886648,20,659.832
27886648,21,626.941
27886648,22,659.27
27886648,23,651.692
27886648,24,651.692
27886648,25,651.692
27886648,26,651.692
27886648,27,665.475
27886648,28,682.297
27886648,29,671.525
27886648,30,671.525
27886648,31,671.525
27886648,32,671.525
27886648,33,671.525
27886648,34,665.572
27886648,35,665.572
27886648,36,665.572
27886648,37,660.845
27886648,38,660.845
27886648,39,643.922
27886648,40,632.524
27886648,41,623.395
27886648,42,632.524
27886648,43,632.524
27886648,44,632.524
27886648,45,632.524
